trip_distance_id,trip_distance
1,0.0
2,0.01
3,0.02
4,0.03
5,0.04
6,0.05
7,0.06
8,0.07
9,0.08
10,0.09
11,0.1
12,0.11
13,0.12
14,0.13
15,0.14
16,0.15
17,0.16
18,0.17
19,0.18
20,0.19
21,0.2
22,0.21
23,0.22
24,0.23
25,0.24
26,0.25
27,0.26
28,0.27
29,0.28
30,0.29
31,0.3
32,0.31
33,0.32
34,0.33
35,0.34
36,0.35
37,0.36
38,0.37
39,0.38
40,0.39
41,0.4
42,0.41
43,0.42
44,0.43
45,0.44
46,0.45
47,0.46
48,0.47
49,0.48
50,0.49
51,0.5
52,0.51
53,0.52
54,0.53
55,0.54
56,0.55
57,0.56
58,0.57
59,0.58
60,0.59
61,0.6
62,0.61
63,0.62
64,0.63
65,0.64
66,0.65
67,0.66
68,0.67
69,0.68
70,0.69
71,0.7
72,0.71
73,0.72
74,0.73
75,0.74
76,0.75
77,0.76
78,0.77
79,0.78
80,0.79
81,0.8
82,0.81
83,0.82
84,0.83
85,0.84
86,0.85
87,0.86
88,0.87
89,0.88
90,0.89
91,0.9
92,0.91
93,0.92
94,0.93
95,0.94
96,0.95
97,0.96
98,0.97
99,0.98
100,0.99
101,1.0
102,1.01
103,1.02
104,1.03
105,1.04
106,1.05
107,1.06
108,1.07
109,1.08
110,1.09
111,1.1
112,1.11
113,1.12
114,1.13
115,1.14
116,1.15
117,1.16
118,1.17
119,1.18
120,1.19
121,1.2
122,1.21
123,1.22
124,1.23
125,1.24
126,1.25
127,1.26
128,1.27
129,1.28
130,1.29
131,1.3
132,1.31
133,1.32
134,1.33
135,1.34
136,1.35
137,1.36
138,1.37
139,1.38
140,1.39
141,1.4
142,1.41
143,1.42
144,1.43
145,1.44
146,1.45
147,1.46
148,1.47
149,1.48
150,1.49
151,1.5
152,1.51
153,1.52
154,1.53
155,1.54
156,1.55
157,1.56
158,1.57
159,1.58
160,1.59
161,1.6
162,1.61
163,1.62
164,1.63
165,1.64
166,1.65
167,1.66
168,1.67
169,1.68
170,1.69
171,1.7
172,1.71
173,1.72
174,1.73
175,1.74
176,1.75
177,1.76
178,1.77
179,1.78
180,1.79
181,1.8
182,1.81
183,1.82
184,1.83
185,1.84
186,1.85
187,1.86
188,1.87
189,1.88
190,1.89
191,1.9
192,1.91
193,1.92
194,1.93
195,1.94
196,1.95
197,1.96
198,1.97
199,1.98
200,1.99
201,2.0
202,2.01
203,2.02
204,2.03
205,2.04
206,2.05
207,2.06
208,2.07
209,2.08
210,2.09
211,2.1
212,2.11
213,2.12
214,2.13
215,2.14
216,2.15
217,2.16
218,2.17
219,2.18
220,2.19
221,2.2
222,2.21
223,2.22
224,2.23
225,2.24
226,2.25
227,2.26
228,2.27
229,2.28
230,2.29
231,2.3
232,2.31
233,2.32
234,2.33
235,2.34
236,2.35
237,2.36
238,2.37
239,2.38
240,2.39
241,2.4
242,2.41
243,2.42
244,2.43
245,2.44
246,2.45
247,2.46
248,2.47
249,2.48
250,2.49
251,2.5
252,2.51
253,2.52
254,2.53
255,2.54
256,2.55
257,2.56
258,2.57
259,2.58
260,2.59
261,2.6
262,2.61
263,2.62
264,2.63
265,2.64
266,2.65
267,2.66
268,2.67
269,2.68
270,2.69
271,2.7
272,2.71
273,2.72
274,2.73
275,2.74
276,2.75
277,2.76
278,2.77
279,2.78
280,2.79
281,2.8
282,2.81
283,2.82
284,2.83
285,2.84
286,2.85
287,2.86
288,2.87
289,2.88
290,2.89
291,2.9
292,2.91
293,2.92
294,2.93
295,2.94
296,2.95
297,2.96
298,2.97
299,2.98
300,2.99
301,3.0
302,3.01
303,3.02
304,3.03
305,3.04
306,3.05
307,3.06
308,3.07
309,3.08
310,3.09
311,3.1
312,3.11
313,3.12
314,3.13
315,3.14
316,3.15
317,3.16
318,3.17
319,3.18
320,3.19
321,3.2
322,3.21
323,3.22
324,3.23
325,3.24
326,3.25
327,3.26
328,3.27
329,3.28
330,3.29
331,3.3
332,3.31
333,3.32
334,3.33
335,3.34
336,3.35
337,3.36
338,3.37
339,3.38
340,3.39
341,3.4
342,3.41
343,3.42
344,3.43
345,3.44
346,3.45
347,3.46
348,3.47
349,3.48
350,3.49
351,3.5
352,3.51
353,3.52
354,3.53
355,3.54
356,3.55
357,3.56
358,3.57
359,3.58
360,3.59
361,3.6
362,3.61
363,3.62
364,3.63
365,3.64
366,3.65
367,3.66
368,3.67
369,3.68
370,3.69
